21.51 1.46131
21.61 1.46376
21.71 1.4639
21.81 1.46403
21.91 1.46417
22.01 1.4643
22.11 1.46444
22.21 1.46457
22.31 1.46471
22.41 1.46553
22.51 1.46665
22.61 1.46735
22.71 1.46639
22.81 1.46542
22.91 1.46446
23.01 1.4635
23.11 1.46254
23.21 1.46158
23.31 1.46062
23.41 1.46545
23.51 1.47093
23.61 1.47505
23.71 1.47375
23.81 1.47245
23.91 1.47114
24.01 1.46984
24.11 1.46854
24.21 1.46724
24.31 1.46593
24.41 1.46745
24.51 1.46896
24.61 1.47032
24.71 1.4702
24.81 1.47008
24.91 1.46996
25.01 1.46984
25.11 1.46972
25.21 1.4696
25.31 1.46948
25.41 1.47266
25.51 1.47583
25.61 1.47864
25.71 1.47812
25.81 1.47759
25.91 1.47707
26.01 1.47655
26.11 1.47602
26.21 1.4755
26.31 1.47497
26.41 1.47696
26.51 1.47894
26.61 1.48071
26.71 1.48062
26.81 1.48052
26.91 1.48043
27.01 1.48033
27.11 1.48023
27.21 1.48014
27.31 1.48004
27.41 1.47976
27.51 1.47948
27.61 1.4792
27.71 1.48049
27.81 1.48177
27.91 1.48306
28.01 1.48434
28.11 1.48563
28.21 1.48691
28.31 1.488
28.41 1.48729
28.51 1.48658
28.61 1.48588
28.71 1.48697
28.81 1.48806
28.91 1.48916
29.01 1.49025
29.11 1.49134
29.21 1.49244
29.31 1.49351
29.41 1.49448
29.51 1.49546
29.61 1.49644
29.71 1.49667
29.81 1.4969
29.91 1.49714
30.01 1.49737
30.11 1.4976
30.21 1.49783
30.31 1.49797
30.41 1.49729
30.51 1.49661
30.61 1.49593
30.71 1.49586
30.81 1.49579
30.91 1.49572
31.01 1.49564
31.11 1.49557
31.21 1.4955
31.31 1.49543
31.41 1.49671
31.51 1.49814
31.61 1.49956
31.71 1.50044
31.81 1.50133
31.91 1.50221
32.01 1.50309
32.11 1.50397
32.21 1.50485
32.31 1.50573
32.41 1.50409
32.51 1.50216
32.61 1.50024
32.71 1.50044
32.81 1.50064
32.91 1.50084
33.01 1.50104
33.11 1.50124
33.21 1.50144
33.31 1.50164
33.41 1.50185
33.51 1.50206
33.61 1.50227
33.71 1.50287
33.81 1.50347
33.91 1.50406
34.01 1.50466
34.11 1.50526
34.21 1.50586
34.31 1.50646
34.41 1.507
34.51 1.50696
34.61 1.50692
34.71 1.50695
34.81 1.50698
34.91 1.50701
35.01 1.50705
35.11 1.50708
35.21 1.50712
35.31 1.50715
35.41 1.50748
35.51 1.5081
35.61 1.50871
35.71 1.50917
35.81 1.50961
35.91 1.51005
36.01 1.51049
36.11 1.51093
36.21 1.51136
36.31 1.5118
36.41 1.51207
36.51 1.51163
36.61 1.51118
36.71 1.512
36.81 1.51295
36.91 1.5139
37.01 1.51485
37.11 1.5158
37.21 1.51675
37.31 1.5177
37.41 1.51865
37.51 1.5161
37.61 1.51316
37.71 1.51314
37.81 1.51385
37.91 1.51455
38.01 1.51526
38.11 1.51597
38.21 1.51667
38.31 1.51738
38.41 1.51808
38.51 1.5175
38.61 1.51677
38.71 1.51688
38.81 1.51735
38.91 1.51783
39.01 1.5183
39.11 1.51877
39.21 1.51925
39.31 1.51972
39.41 1.51996
39.51 1.51929
39.61 1.51861
39.71 1.51936
39.81 1.52073
39.91 1.5221
40.01 1.52347
40.11 1.52484
40.21 1.5262
40.31 1.52757
40.41 1.52848
40.51 1.52527
40.61 1.52206
40.71 1.52177
40.81 1.52344
40.91 1.52511
41.01 1.52678
41.11 1.52844
41.21 1.53011
41.31 1.53178
41.41 1.533
41.51 1.53018
41.61 1.52736
41.71 1.52697
41.81 1.5276
41.91 1.52824
42.01 1.52888
42.11 1.52951
42.21 1.53015
42.31 1.53079
42.41 1.53072
42.51 1.52959
42.61 1.52846
42.71 1.52837
42.81 1.52871
42.91 1.52906
43.01 1.5294
43.11 1.52974
43.21 1.53009
43.31 1.53043
43.41 1.53071
43.51 1.53034
43.61 1.52996
43.71 1.52991
43.81 1.53008
43.91 1.53024
44.01 1.53041
44.11 1.53057
44.21 1.53074
44.31 1.5309
44.41 1.53107
44.51 1.53168
44.61 1.53234
44.71 1.53287
44.81 1.53332
44.91 1.53376
45.01 1.53421
45.11 1.53465
45.21 1.5351
45.31 1.53555
45.41 1.53544
45.51 1.5345
45.61 1.53356
45.71 1.53389
45.81 1.53476
45.91 1.53562
46.01 1.53649
46.11 1.53736
46.21 1.53823
46.31 1.5391
46.41 1.53906
46.51 1.53813
46.61 1.53719
46.71 1.53723
46.81 1.53769
46.91 1.53815
47.01 1.53861
47.11 1.53906
47.21 1.53952
47.31 1.53998
47.41 1.54077
47.51 1.54188
47.61 1.543
47.71 1.54357
47.81 1.5439
47.91 1.54423
48.01 1.54456
48.11 1.54489
48.21 1.54522
48.31 1.54555
48.41 1.54599
48.51 1.54666
48.61 1.54733
48.71 1.54756
48.81 1.54713
48.91 1.5467
49.01 1.54627
49.11 1.54584
49.21 1.54542
49.31 1.54499
49.41 1.54554
49.51 1.54838
49.61 1.55122
49.71 1.55407
49.81 1.5536
49.91 1.55313
50.01 1.55267
50.11 1.5522
50.21 1.55173
50.31 1.55127
50.41 1.55135
50.51 1.5527
50.61 1.55406
50.71 1.55542
50.81 1.55503
50.91 1.55464
51.01 1.55425
51.11 1.55385
51.21 1.55346
51.31 1.55307
51.41 1.55306
51.51 1.55393
51.61 1.5548
51.71 1.55567
51.81 1.55585
51.91 1.55595
52.01 1.55605
52.11 1.55615
52.21 1.55625
52.31 1.55635
52.41 1.55635
52.51 1.55594
52.61 1.55553
52.71 1.55512
52.81 1.5552
52.91 1.55533
53.01 1.55546
53.11 1.55559
53.21 1.55572
53.31 1.55585
53.41 1.55635
53.51 1.5574
53.61 1.55846
53.71 1.55952
53.81 1.5598
53.91 1.5599
54.01 1.55999
54.11 1.56008
54.21 1.56018
54.31 1.56027
54.41 1.56102
54.51 1.56241
54.61 1.5638
54.71 1.5652
54.81 1.56485
54.91 1.56406
55.01 1.56327
55.11 1.56249
55.21 1.5617
55.31 1.56107
55.41 1.5618
55.51 1.56252
55.61 1.56325
55.71 1.56398
55.81 1.56357
55.91 1.56288
56.01 1.5622
56.11 1.56151
56.21 1.56082
56.31 1.56013
56.41 1.56161
56.51 1.56332
56.61 1.56503
56.71 1.56674
56.81 1.56648
56.91 1.56539
57.01 1.56429
57.11 1.5632
57.21 1.5621
57.31 1.56211
57.41 1.5647
57.51 1.56729
57.61 1.56988
57.71 1.57247
57.81 1.573
57.91 1.57217
58.01 1.57134
58.11 1.57051
58.21 1.56969
58.31 1.56915
58.41 1.57131
58.51 1.57347
58.61 1.57563
58.71 1.57779
58.81 1.57763
58.91 1.57592
59.01 1.57422
59.11 1.57251
59.21 1.5708
59.31 1.57163
59.41 1.57275
59.51 1.57387
59.61 1.57498
59.71 1.5761
59.81 1.57606
59.91 1.57526
60.01 1.57445
60.11 1.57365
60.21 1.57389
60.31 1.57518
60.41 1.57647
60.51 1.57776
60.61 1.57905
60.71 1.58034
60.81 1.58036
60.91 1.57954
61.01 1.57872
61.11 1.57811
61.21 1.57833
61.31 1.57854
61.41 1.57876
61.51 1.57898
61.61 1.5792
61.71 1.57941
61.81 1.57937
61.91 1.57914
62.01 1.57892
62.11 1.57879
62.21 1.57904
62.31 1.5793
62.41 1.57955
62.51 1.5798
62.61 1.58005
62.71 1.5803
62.81 1.58069
62.91 1.5812
63.01 1.58171
63.11 1.58193
63.21 1.58203
63.31 1.58212
63.41 1.58221
63.51 1.58231
63.61 1.5824
63.71 1.5825
63.81 1.58249
63.91 1.58237
64.01 1.58264
64.11 1.58381
64.21 1.58498
64.31 1.58615
64.41 1.58732
64.51 1.58849
64.61 1.58966
64.71 1.59083
64.81 1.5901
64.91 1.58746
65.01 1.58708
65.11 1.58726
65.21 1.58744
65.31 1.58763
65.41 1.58781
65.51 1.58799
65.61 1.58817
65.71 1.58835
65.81 1.58793
65.91 1.58661
66.01 1.58717
66.11 1.5882
66.21 1.58922
66.31 1.59025
66.41 1.59128
66.51 1.59231
66.61 1.59334
66.71 1.59437
66.81 1.59246
66.91 1.58763
67.01 1.58677
67.11 1.58761
67.21 1.58846
67.31 1.5893
67.41 1.59015
67.51 1.59099
67.61 1.59184
67.71 1.59268
67.81 1.59104
67.91 1.58691
68.01 1.5863
68.11 1.58721
68.21 1.58812
68.31 1.58902
68.41 1.58993
68.51 1.59084
68.61 1.59175
68.71 1.59265
68.81 1.59181
68.91 1.58923
69.01 1.58943
69.11 1.59082
69.21 1.59221
69.31 1.59361
69.41 1.595
69.51 1.59639
69.61 1.59778
69.71 1.59917
69.81 1.59872
69.91 1.59642
70.01 1.59635
70.11 1.59723
70.21 1.59812
70.31 1.599
70.41 1.59989
70.51 1.60078
70.61 1.60166
70.71 1.60255
70.81 1.60088
70.91 1.59665
71.01 1.59615
71.11 1.59724
71.21 1.59834
71.31 1.59943
71.41 1.60052
71.51 1.60161
71.61 1.60271
71.71 1.6038
71.81 1.60136
71.91 1.5954
72.01 1.59474
72.11 1.59635
72.21 1.59795
72.31 1.59956
72.41 1.60117
72.51 1.60278
72.61 1.60438
72.71 1.60599
72.81 1.60313
72.91 1.59581
73.01 1.59498
73.11 1.59694
73.21 1.5989
73.31 1.60086
73.41 1.60281
73.51 1.60477
73.61 1.60673
73.71 1.60869
73.81 1.60723
73.91 1.60236
74.01 1.60264
74.11 1.60421
74.21 1.60578
74.31 1.60734
74.41 1.60891
74.51 1.61048
74.61 1.61205
74.71 1.61362
74.81 1.61085
74.91 1.60374
75.01 1.6038
75.11 1.60565
75.21 1.6075
75.31 1.60936
75.41 1.61121
75.51 1.61306
75.61 1.61492
75.71 1.61677
75.81 1.61243
75.91 1.60437
76.01 1.60619
76.11 1.608
76.21 1.60982
76.31 1.61163
76.41 1.61345
76.51 1.61527
76.61 1.61708
76.71 1.6189
76.81 1.61604
76.91 1.61077
77.01 1.61079
77.11 1.61081
77.21 1.61083
77.31 1.61085
77.41 1.61087
77.51 1.61089
77.61 1.6109
77.71 1.61092
77.81 1.61046
77.91 1.60965
78.01 1.6104
78.11 1.61115
78.21 1.6119
78.31 1.61265
78.41 1.6134
78.51 1.61415
78.61 1.6149
78.71 1.61565
78.81 1.61537
78.91 1.61337
79.01 1.61413
79.11 1.61489
79.21 1.61564
79.31 1.6164
79.41 1.61716
79.51 1.61792
79.61 1.61868
79.71 1.61944
79.81 1.61928
79.91 1.61891
80.01 1.62026
80.11 1.62161
80.21 1.62295
80.31 1.6243
80.41 1.62565
80.51 1.627
80.61 1.62835
80.71 1.62969
80.81 1.61798
80.91 1.61412
81.01 1.61549
81.11 1.61686
81.21 1.61823
81.31 1.61961
81.41 1.62098
81.51 1.62235
81.61 1.62372
81.71 1.62264
81.81 1.6179
81.91 1.61727
82.01 1.61937
82.11 1.62147
82.21 1.62357
82.31 1.62567
82.41 1.62777
82.51 1.62987
82.61 1.63072
82.71 1.62656
82.81 1.62241
82.91 1.62082
83.01 1.62034
83.11 1.61985
83.21 1.61937
83.31 1.61888
83.41 1.6184
83.51 1.61791
83.61 1.61818
83.71 1.62145
83.81 1.62472
83.91 1.62425
84.01 1.62336
84.11 1.62247
84.21 1.62158
84.31 1.62069
84.41 1.6198
84.51 1.61891
84.61 1.61865
84.71 1.62089
84.81 1.62313
84.91 1.62348
85.01 1.62363
85.11 1.62377
85.21 1.62391
85.31 1.62406
85.41 1.6242
85.51 1.62434
85.61 1.62519
85.71 1.62885
85.81 1.63213
85.91 1.63204
86.01 1.63194
86.11 1.63185
86.21 1.63175
86.31 1.63166
86.41 1.63156
86.51 1.63147
86.61 1.63142
86.71 1.63175
86.81 1.63207
86.91 1.6324
87.01 1.63273
87.11 1.63306
87.21 1.63339
87.31 1.63372
87.41 1.63405
87.51 1.63438
87.61 1.63544
87.71 1.64222
87.81 1.64152
87.91 1.64083
88.01 1.64013
88.11 1.63944
88.21 1.63874
88.31 1.63805
88.41 1.63735
88.51 1.63666
88.61 1.63622
88.71 1.63778
88.81 1.63808
88.91 1.63838
89.01 1.63868
89.11 1.63898
89.21 1.63928
89.31 1.63958
89.41 1.63988
89.51 1.64019
89.61 1.64058
89.71 1.64129
89.81 1.64146
89.91 1.64163
90.01 1.6418
90.11 1.64197
90.21 1.64214
90.31 1.64231
90.41 1.64248
90.51 1.64266
90.61 1.6423
90.71 1.64198
90.81 1.64398
90.91 1.64599
91.01 1.64799
91.11 1.65
91.21 1.65201
91.31 1.65401
91.41 1.65602
91.51 1.65489
91.61 1.65168
91.71 1.6488
91.81 1.64893
91.91 1.64905
92.01 1.64918
92.11 1.6493
92.21 1.64942
92.31 1.64955
92.41 1.64967
92.51 1.64818
92.61 1.64561
92.71 1.64343
92.81 1.64472
92.91 1.64602
93.01 1.64732
93.11 1.64861
93.21 1.64991
93.31 1.6512
93.41 1.6525
93.51 1.65184
93.61 1.64988
93.71 1.64819
93.81 1.64896
93.91 1.64972
94.01 1.65048
94.11 1.65125
94.21 1.65201
94.31 1.65278
94.41 1.65354
94.51 1.65209
94.61 1.65009
94.71 1.64833
94.81 1.64874
94.91 1.64916
95.01 1.64958
95.11 1.64999
95.21 1.65041
95.31 1.65083
95.41 1.65124
95.51 1.65178
95.61 1.65234
95.71 1.65289
95.81 1.65335
95.91 1.65381
96.01 1.65426
96.11 1.65472
96.21 1.65518
96.31 1.65563
96.41 1.65609
96.51 1.65493
96.61 1.65309
96.71 1.65124
96.81 1.65286
96.91 1.65448
97.01 1.65611
97.11 1.65773
97.21 1.65935
97.31 1.66097
97.41 1.66259
97.51 1.66422
97.61 1.66584
97.71 1.66719
97.81 1.66617
97.91 1.66515
98.01 1.66412
98.11 1.6631
98.21 1.66207
98.31 1.66105
98.41 1.66002
98.51 1.659
98.61 1.65798
98.71 1.65717
98.81 1.65724
98.91 1.65731
99.01 1.65738
99.11 1.65744
99.21 1.65751
99.31 1.65758
99.41 1.65765
99.51 1.65772
99.61 1.65778
99.71 1.6578
99.81 1.6577
99.91 1.6576
100.01 1.65749
100.11 1.65739
100.21 1.65729
100.31 1.65719
100.41 1.65708
100.51 1.65698
100.61 1.65688
100.71 1.6574
100.81 1.65886
100.91 1.66032
101.01 1.66177
101.11 1.66323
101.21 1.66469
101.31 1.66614
101.41 1.6676
101.51 1.66906
101.61 1.67052
101.71 1.67111
101.81 1.67113
101.91 1.67114
102.01 1.67116
102.11 1.67118
102.21 1.67119
102.31 1.67121
102.41 1.67123
102.51 1.67124
102.61 1.67126
102.71 1.6714
102.81 1.67167
102.91 1.67194
103.01 1.67221
103.11 1.67248
103.21 1.67276
103.31 1.67303
103.41 1.6733
103.51 1.67357
103.61 1.67384
103.71 1.67382
103.81 1.6735
103.91 1.67319
104.01 1.67288
104.11 1.67257
104.21 1.67225
104.31 1.67194
104.41 1.67163
104.51 1.67131
104.61 1.671
104.71 1.67116
104.81 1.67178
104.91 1.6724
105.01 1.67303
105.11 1.67365
105.21 1.67427
105.31 1.6749
105.41 1.67552
105.51 1.67614
105.61 1.67676
105.71 1.67701
105.81 1.67701
105.91 1.67701
106.01 1.67701
106.11 1.67701
106.21 1.67701
106.31 1.67701
106.41 1.67701
106.51 1.67701
106.61 1.67701
106.71 1.67727
106.81 1.6777
106.91 1.67812
107.01 1.67855
107.11 1.67898
107.21 1.6794
107.31 1.67983
107.41 1.68026
107.51 1.68068
107.61 1.68111
107.71 1.68147
107.81 1.68124
107.91 1.68101
108.01 1.68079
108.11 1.68056
108.21 1.68033
108.31 1.6801
108.41 1.67987
108.51 1.67964
108.61 1.67942
108.71 1.67928
108.81 1.67998
108.91 1.68068
109.01 1.68139
109.11 1.68209
109.21 1.68279
109.31 1.68349
109.41 1.68419
109.51 1.68489
109.61 1.68559
109.71 1.68621
109.81 1.68602
109.91 1.68583
110.01 1.68565
110.11 1.68546
110.21 1.68528
110.31 1.68509
110.41 1.6849
110.51 1.68472
110.61 1.68453
110.71 1.68438
110.81 1.68449
110.91 1.6846
111.01 1.68471
111.11 1.68482
111.21 1.68493
111.31 1.68504
111.41 1.68515
111.51 1.68526
111.61 1.68537
111.71 1.68553
111.81 1.68615
111.91 1.68678
112.01 1.6874
112.11 1.68803
112.21 1.68865
112.31 1.68928
112.41 1.6899
112.51 1.69053
112.61 1.69115
112.71 1.69169
112.81 1.69143
112.91 1.69117
113.01 1.69091
113.11 1.69065
113.21 1.69039
113.31 1.69013
113.41 1.68988
113.51 1.68962
113.61 1.68936
113.71 1.6891
113.81 1.68917
113.91 1.68925
114.01 1.68933
114.11 1.6894
114.21 1.68948
114.31 1.68955
114.41 1.68963
114.51 1.68971
114.61 1.68978
114.71 1.68986
114.81 1.69033
114.91 1.69081
115.01 1.69128
115.11 1.69175
115.21 1.69223
115.31 1.6927
115.41 1.69318
115.51 1.69365
115.61 1.69413
115.71 1.69462
115.81 1.69518
115.91 1.69575
116.01 1.69632
116.11 1.69688
116.21 1.69745
116.31 1.69802
116.41 1.69858
116.51 1.69915
116.61 1.69971
116.71 1.70026
116.81 1.70074
116.91 1.70122
117.01 1.7017
117.11 1.70217
117.21 1.70265
117.31 1.70313
117.41 1.70361
117.51 1.70409
117.61 1.70456
117.71 1.70507
117.81 1.70564
117.91 1.70622
118.01 1.70679
118.11 1.70736
118.21 1.70793
118.31 1.70851
118.41 1.70908
118.51 1.70965
118.61 1.71022
118.71 1.71019
118.81 1.71015
118.91 1.71012
119.01 1.71009
119.11 1.71005
119.21 1.71002
119.31 1.70998
119.41 1.70995
119.51 1.70992
119.61 1.70981
119.71 1.70901
119.81 1.70822
119.91 1.70742
120.01 1.70663
120.11 1.70583
120.21 1.70504
120.31 1.70424
120.41 1.70345
120.51 1.70265
120.61 1.70186
120.71 1.70274
120.81 1.70363
120.91 1.70452
121.01 1.70541
121.11 1.7063
121.21 1.70718
121.31 1.70807
121.41 1.70896
121.51 1.70985
121.61 1.71064
121.71 1.71054
121.81 1.71045
121.91 1.71036
122.01 1.71026
122.11 1.71017
122.21 1.71008
122.31 1.70999
122.41 1.70989
122.51 1.7098
122.61 1.70969
122.71 1.70943
122.81 1.70916
122.91 1.7089
123.01 1.70863
123.11 1.70837
123.21 1.7081
123.31 1.70784
123.41 1.70758
123.51 1.70731
123.61 1.70723
123.71 1.70733
123.81 1.70743
123.91 1.70754
124.01 1.70764
124.11 1.70774
124.21 1.70784
124.31 1.70794
124.41 1.70804
124.51 1.70814
124.61 1.70836
124.71 1.70869
124.81 1.70902
124.91 1.70935
125.01 1.70968
125.11 1.71001
125.21 1.71034
125.31 1.71067
125.41 1.711
125.51 1.71133
125.61 1.71141
125.71 1.71126
125.81 1.71111
125.91 1.71095
126.01 1.7108
126.11 1.71065
126.21 1.71049
126.31 1.71034
126.41 1.71018
126.51 1.71003
126.61 1.71017
126.71 1.71049
126.81 1.71082
126.91 1.71115
127.01 1.71148
127.11 1.7118
127.21 1.71213
127.31 1.71246
127.41 1.71279
127.51 1.71311
