48.85	1.7050115361126097
48.900000000000006	1.7050115361126097
48.95	1.7050115361126097
49.0	1.7050115361126097
49.050000000000004	1.7050115361126097
49.1	1.7050115361126097
49.150000000000006	1.7050115361126097
49.2	1.7050115361126097
49.25	1.7050115361126097
49.300000000000004	1.7050115361126097
49.35	1.7050115361126097
49.400000000000006	1.7050115361126097
49.45	1.7050115361126097
49.5	1.7050115361126097
49.550000000000004	1.7050115361126097
49.6	1.7050115361126097
49.650000000000006	1.7050115361126097
49.7	1.7050115361126097
49.75	1.7050115361126097
49.800000000000004	1.7050115361126097
49.85	1.7050115361126097
49.900000000000006	1.7050115361126097
49.95	1.7050115361126097
50.0	1.7050115361126097
50.050000000000004	1.7050115361126097
50.1	1.7050115361126097
50.150000000000006	1.7050115361126097
50.2	1.7050115361126097
50.25	1.7050115361126097
50.300000000000004	1.7050115361126097
50.35	1.7050115361126097
50.400000000000006	1.7050115361126097
50.45	1.7050115361126097
50.5	1.7050115361126097
50.550000000000004	1.7050115361126097
50.6	1.7050115361126097
50.650000000000006	1.7050115361126097
50.7	1.7050115361126097
50.75	1.7050115361126097
50.800000000000004	1.7050115361126097
50.85	1.7050115361126097
50.900000000000006	1.7050115361126097
50.95	1.7050115361126097
51.0	1.7050115361126097
51.050000000000004	1.7050115361126097
51.1	1.7050115361126097
51.150000000000006	1.7050115361126097
51.2	1.7050115361126097
51.25	1.7050115361126097
51.300000000000004	1.7050115361126097
51.35	1.7050115361126097
51.400000000000006	1.7050115361126097
51.45	1.7050115361126097
51.5	1.7050115361126097
51.550000000000004	1.7050115361126097
51.6	1.7050115361126097
51.650000000000006	1.7050115361126097
51.7	1.7050115361126097
51.75	1.7050115361126097
51.800000000000004	1.7050115361126097
51.85	1.7050115361126097
51.900000000000006	1.7050115361126097
51.95	1.7050115361126097
52.0	1.7050115361126097
52.050000000000004	1.7050115361126097
52.1	1.7050115361126097
52.150000000000006	1.7050115361126097
52.2	1.7050115361126097
52.25	1.7050115361126097
52.300000000000004	1.7050115361126097
52.35	1.7050115361126097
52.400000000000006	1.7050115361126097
52.45	1.7050115361126097
52.5	1.7050115361126097
52.550000000000004	1.7050115361126097
52.6	1.7050115361126097
52.650000000000006	1.7050115361126097
52.7	1.7050115361126097
52.75	1.7050115361126097
52.800000000000004	1.7050115361126097
52.85	1.7050115361126097
52.900000000000006	1.7050115361126097
52.95	1.7050115361126097
53.0	1.7050115361126097
53.050000000000004	1.7050115361126097
53.1	1.7050115361126097
53.150000000000006	1.7050115361126097
53.2	1.7050115361126097
53.25	1.7050115361126097
53.300000000000004	1.7050115361126097
53.35	1.7050115361126097
53.400000000000006	1.7050115361126097
53.45	1.7050115361126097
53.5	1.7050115361126097
53.550000000000004	1.7050115361126097
53.6	1.7050115361126097
53.650000000000006	1.7050115361126097
53.7	1.7050115361126097
53.75	1.7050115361126097
53.800000000000004	1.7050115361126097
53.85	1.7050115361126097
53.900000000000006	1.7050115361126097
53.95	1.7050115361126097
54.0	1.7050115361126097
54.050000000000004	1.7050115361126097
54.1	1.7050115361126097
54.150000000000006	1.7050115361126097
54.2	1.7050115361126097
54.25	1.7050115361126097
54.300000000000004	1.7050115361126097
54.35	1.7050115361126097
54.400000000000006	1.7050115361126097
54.45	1.7050115361126097
54.5	1.7050115361126097
54.550000000000004	1.7050115361126097
54.6	1.7050115361126097
54.650000000000006	1.7050115361126097
54.7	1.7050115361126097
54.75	1.7050115361126097
54.800000000000004	1.7050115361126097
54.85	1.7050115361126097
54.900000000000006	1.7050115361126097
54.95	1.7050115361126097
55.0	1.7050115361126097
55.050000000000004	1.7050115361126097
55.1	1.7050115361126097
55.150000000000006	1.7050115361126097
55.2	1.7050115361126097
55.25	1.7050115361126097
55.300000000000004	1.7050115361126097
55.35	1.7050115361126097
55.400000000000006	1.7050115361126097
55.45	1.7050115361126097
55.5	1.7050115361126097
55.550000000000004	1.7050115361126097
55.6	1.7050115361126097
55.650000000000006	1.7050115361126097
55.7	1.7050115361126097
55.75	1.7050115361126097
55.800000000000004	1.7050115361126097
55.85	1.7050115361126097
55.900000000000006	1.7050115361126097
55.95	1.7050115361126097
56.0	1.7050115361126097
56.050000000000004	1.7050115361126097
56.1	1.7050115361126097
56.150000000000006	1.7050115361126097
56.2	1.7050115361126097
56.25	1.7050115361126097
56.300000000000004	1.7050115361126097
56.35	1.7050115361126097
56.400000000000006	1.7050115361126097
56.45	1.7050115361126097
56.5	1.7050115361126097
56.550000000000004	1.7050115361126097
56.6	1.7050115361126097
56.650000000000006	1.7050115361126097
56.7	1.7050115361126097
56.75	1.7050115361126097
56.800000000000004	1.7050115361126097
56.85	1.7050115361126097
56.900000000000006	1.7050115361126097
56.95	1.7050115361126097
57.0	1.7050115361126097
57.050000000000004	1.7050115361126097
57.1	1.7050115361126097
57.150000000000006	1.7050115361126097
57.2	1.7050115361126097
57.25	1.7050115361126097
57.300000000000004	1.7050115361126097
57.35	1.7050115361126097
57.400000000000006	1.7050115361126097
57.45	1.7050115361126097
57.5	1.7050115361126097
57.550000000000004	1.7050115361126097
57.6	1.7050115361126097
57.650000000000006	1.7050115361126097
57.7	1.7050115361126097
57.75	1.7050115361126097
57.800000000000004	1.7050115361126097
57.85	1.7050115361126097
57.900000000000006	1.7050115361126097
57.95	1.7050115361126097
58.0	1.7050115361126097
58.050000000000004	1.7050115361126097
58.1	1.7050115361126097
58.150000000000006	1.7050115361126097
58.2	1.7050115361126097
58.25	1.7050115361126097
58.300000000000004	1.7050115361126097
58.35	1.7050115361126097
58.400000000000006	1.7050115361126097
58.45	1.7050115361126097
58.5	1.7050115361126097
58.550000000000004	1.7050115361126097
58.6	1.7050115361126097
58.650000000000006	1.7050115361126097
58.7	1.7050115361126097
58.75	1.7050115361126097
58.800000000000004	1.7050115361126097
58.85	1.7050115361126097
58.900000000000006	1.7050115361126097
58.95	1.7050115361126097
59.0	1.7050115361126097
59.050000000000004	1.7050115361126097
59.1	1.7050115361126097
59.150000000000006	1.7050115361126097
59.2	1.7050115361126097
59.25	1.7050115361126097
59.300000000000004	1.7050115361126097
59.35	1.7050115361126097
59.400000000000006	1.7050115361126097
59.45	1.7050115361126097
59.5	1.7050115361126097
59.550000000000004	1.7050115361126097
59.6	1.7050115361126097
59.650000000000006	1.7050115361126097
59.7	1.7050115361126097
59.75	1.7050115361126097
59.800000000000004	1.7050115361126097
59.85	1.7050115361126097
59.900000000000006	1.7050115361126097
59.95	1.7050115361126097
60.0	1.7050115361126097
60.050000000000004	1.7050115361126097
60.1	1.7050115361126097
60.150000000000006	1.7050115361126097
60.2	1.7050115361126097
60.25	1.7050115361126097
60.300000000000004	1.7050115361126097
60.35	1.7050115361126097
60.400000000000006	1.7050115361126097
60.45	1.7050115361126097
60.5	1.7050115361126097
60.550000000000004	1.7050115361126097
60.6	1.7050115361126097
60.650000000000006	1.7050115361126097
60.7	1.7050115361126097
60.75	1.7050115361126097
60.800000000000004	1.7050115361126097
60.85	1.7050115361126097
60.900000000000006	1.7050115361126097
60.95	1.7050115361126097
61.0	1.7050115361126097
61.050000000000004	1.7050115361126097
61.1	1.7050115361126097
61.150000000000006	1.7050115361126097
61.2	1.7050115361126097
61.25	1.7050115361126097
61.300000000000004	1.7050115361126097
61.35	1.7050115361126097
61.400000000000006	1.7050115361126097
61.45	1.7050115361126097
61.5	1.7050115361126097
61.550000000000004	1.7050115361126097
61.6	1.7050115361126097
61.650000000000006	1.7050115361126097
61.7	1.7050115361126097
61.75	1.7050115361126097
61.800000000000004	1.7050115361126097
61.85	1.7050115361126097
61.900000000000006	1.7050115361126097
61.95	1.7050115361126097
62.0	1.7050115361126097
62.050000000000004	1.7050115361126097
62.1	1.7050115361126097
62.150000000000006	1.7050115361126097
62.2	1.7050115361126097
62.25	1.7050115361126097
62.300000000000004	1.7050115361126097
62.35	1.7050115361126097
62.400000000000006	1.7050115361126097
62.45	1.7050115361126097
62.5	1.7050115361126097
62.550000000000004	1.7050115361126097
62.6	1.7050115361126097
62.650000000000006	1.7050115361126097
62.7	1.7050115361126097
62.75	1.7050115361126097
62.800000000000004	1.7050115361126097
62.85	1.7050115361126097
62.900000000000006	1.7050115361126097
62.95	1.7050115361126097
63.0	1.7050115361126097
63.050000000000004	1.7050115361126097
63.1	1.7050115361126097
63.150000000000006	1.7050115361126097
63.2	1.7050115361126097
63.25	1.7050115361126097
63.300000000000004	1.7050115361126097
63.35	1.7050115361126097
63.400000000000006	1.7050115361126097
63.45	1.7050115361126097
63.5	1.7050115361126097
63.550000000000004	1.7050115361126097
63.6	1.7050115361126097
63.650000000000006	1.7050115361126097
63.7	1.7050115361126097
63.75	1.7050115361126097
63.800000000000004	1.7050115361126097
63.85	1.7050115361126097
63.900000000000006	1.7050115361126097
63.95	1.7050115361126097
64.0	1.7050115361126097
64.05	1.7050115361126097
64.10000000000001	1.7050115361126097
64.15	1.7050115361126097
64.2	1.7050115361126097
64.25	1.7050115361126097
64.3	1.7050115361126097
64.35000000000001	1.7050115361126097
64.4	1.7050115361126097
64.45	1.7050115361126097
64.5	1.7050115361126097
64.55	1.7050115361126097
64.60000000000001	1.7050115361126097
64.65	1.7050115361126097
64.7	1.7050115361126097
64.75	1.7050115361126097
64.8	1.7050115361126097
64.85000000000001	1.7050115361126097
64.9	1.7050115361126097
64.95	1.7050115361126097
65.0	1.7050115361126097
65.05	1.7050115361126097
65.10000000000001	1.7050115361126097
65.15	1.7050115361126097
65.2	1.7050115361126097
65.25	1.7050115361126097
65.3	1.7050115361126097
65.35000000000001	1.7050115361126097
65.4	1.7050115361126097
65.45	1.7050115361126097
65.5	1.7050115361126097
65.55	1.7050115361126097
65.60000000000001	1.7050115361126097
65.65	1.7050115361126097
65.7	1.7050115361126097
65.75	1.7050115361126097
65.8	1.7050115361126097
65.85000000000001	1.7050115361126097
65.9	1.7050115361126097
65.95	1.7050115361126097
66.0	1.7050115361126097
66.05	1.7050115361126097
66.10000000000001	1.7050115361126097
66.15	1.7050115361126097
66.2	1.7050115361126097
66.25	1.7050115361126097
66.3	1.7050115361126097
66.35000000000001	1.7050115361126097
66.4	1.7050115361126097
66.45	1.7050115361126097
66.5	1.7050115361126097
66.55	1.7050115361126097
66.60000000000001	1.7050115361126097
66.65	1.7050115361126097
66.7	1.7050115361126097
66.75	1.7050115361126097
66.8	1.7050115361126097
66.85000000000001	1.7050115361126097
66.9	1.7050115361126097
66.95	1.7050115361126097
67.0	1.7050115361126097
67.05	1.7050115361126097
67.10000000000001	1.7050115361126097
67.15	1.7050115361126097
67.2	1.7050115361126097
67.25	1.7050115361126097
67.3	1.7050115361126097
67.35000000000001	1.7050115361126097
67.4	1.7050115361126097
67.45	1.7050115361126097
67.5	1.7050115361126097
67.55	1.7050115361126097
67.60000000000001	1.7050115361126097
67.65	1.7050115361126097
67.7	1.7050115361126097
67.75	1.7050115361126097
67.8	1.7050115361126097
67.85000000000001	1.7050115361126097
67.9	1.7050115361126097
67.95	1.7050115361126097
68.0	1.7050115361126097
68.05	1.7050115361126097
68.10000000000001	1.7050115361126097
68.15	1.7050115361126097
68.2	1.7050115361126097
68.25	1.7050115361126097
68.3	1.7050115361126097
68.35000000000001	1.7050115361126097
68.4	1.7050115361126097
68.45	1.7050115361126097
68.5	1.7050115361126097
68.55	1.7050115361126097
68.60000000000001	1.7050115361126097
68.65	1.7050115361126097
68.7	1.7050115361126097
68.75	1.7050115361126097
68.8	1.7050115361126097
68.85000000000001	1.7050115361126097
68.9	1.7050115361126097
68.95	1.7050115361126097
69.0	1.7050115361126097
69.05	1.7050115361126097
69.10000000000001	1.7050115361126097
69.15	1.7050115361126097
69.2	1.7050115361126097
69.25	1.7050115361126097
69.3	1.7050115361126097
69.35000000000001	1.7050115361126097
69.4	1.7050115361126097
69.45	1.7050115361126097
69.5	1.7050115361126097
69.55	1.7050115361126097
69.60000000000001	1.7050115361126097
69.65	1.7050115361126097
69.7	1.7050115361126097
69.75	1.7050115361126097
69.8	1.7050115361126097
69.85000000000001	1.7050115361126097
69.9	1.7050115361126097
69.95	1.7050115361126097
70.0	1.7050115361126097
70.05	1.7050115361126097
70.10000000000001	1.7050115361126097
70.15	1.7050115361126097
70.2	1.7050115361126097
70.25	1.7050115361126097
70.3	1.7050115361126097
70.35000000000001	1.7050115361126097
70.4	1.7050115361126097
70.45	1.7050115361126097
70.5	1.7050115361126097
70.55	1.7050115361126097
70.60000000000001	1.7050115361126097
70.65	1.7050115361126097
70.7	1.7050115361126097
70.75	1.7050115361126097
70.8	1.7050115361126097
70.85000000000001	1.7050115361126097
70.9	1.7050115361126097
70.95	1.7050115361126097
71.0	1.7050115361126097
71.05	1.7050115361126097
71.10000000000001	1.7050115361126097
71.15	1.7050115361126097
71.2	1.7050115361126097
71.25	1.7050115361126097
71.3	1.7050115361126097
71.35000000000001	1.7050115361126097
71.4	1.7050115361126097
71.45	1.7050115361126097
71.5	1.7050115361126097
71.55	1.7050115361126097
71.60000000000001	1.7050115361126097
71.65	1.7050115361126097
71.7	1.7050115361126097
71.75	1.7050115361126097
71.8	1.7050115361126097
71.85000000000001	1.7050115361126097
71.9	1.7050115361126097
71.95	1.7050115361126097
72.0	1.7050115361126097
72.05	1.7050115361126097
72.10000000000001	1.7050115361126097
72.15	1.7050115361126097
72.2	1.7050115361126097
72.25	1.7050115361126097
72.3	1.7050115361126097
72.35000000000001	1.7050115361126097
72.4	1.7050115361126097
72.45	1.7050115361126097
72.5	1.7050115361126097
72.55	1.7050115361126097
72.60000000000001	1.7050115361126097
72.65	1.7050115361126097
72.7	1.7050115361126097
72.75	1.7050115361126097
72.8	1.7050115361126097
72.85000000000001	1.7050115361126097
72.9	1.7050115361126097
72.95	1.7050115361126097
73.0	1.7050115361126097
73.05	1.7050115361126097
73.10000000000001	1.7050115361126097
73.15	1.7050115361126097
73.2	1.7050115361126097
73.25	1.7050115361126097
73.3	1.7050115361126097
73.35000000000001	1.7050115361126097
73.4	1.7050115361126097
73.45	1.7050115361126097
73.5	1.7050115361126097
73.55	1.7050115361126097
73.60000000000001	1.7050115361126097
73.65	1.7050115361126097
73.7	1.7050115361126097
73.75	1.7050115361126097
73.8	1.7050115361126097
73.85000000000001	1.7050115361126097
73.9	1.7050115361126097
73.95	1.7050115361126097
74.0	1.7050115361126097
74.05	1.7050115361126097
74.10000000000001	1.7050115361126097
74.15	1.7050115361126097
74.2	1.7050115361126097
74.25	1.7050115361126097
74.3	1.7050115361126097
74.35000000000001	1.7050115361126097
74.4	1.7050115361126097
74.45	1.7050115361126097
74.5	1.7050115361126097
74.55	1.7050115361126097
74.60000000000001	1.7050115361126097
74.65	1.7050115361126097
74.7	1.7050115361126097
74.75	1.7050115361126097
74.8	1.7050115361126097
74.85000000000001	1.7050115361126097
74.9	1.7050115361126097
74.95	1.7050115361126097
75.0	1.7050115361126097
75.05	1.7050115361126097
75.10000000000001	1.7050115361126097
75.15	1.7050115361126097
75.2	1.7050115361126097
75.25	1.7050115361126097
75.3	1.7050115361126097
75.35000000000001	1.7050115361126097
75.4	1.7050115361126097
75.45	1.7050115361126097
75.5	1.7050115361126097
75.55	1.7050115361126097
75.60000000000001	1.7050115361126097
75.65	1.7050115361126097
75.7	1.7050115361126097
75.75	1.7050115361126097
75.8	1.7050115361126097
75.85000000000001	1.7050115361126097
75.9	1.7050115361126097
75.95	1.7050115361126097
76.0	1.7050115361126097
76.05	1.7050115361126097
76.10000000000001	1.7050115361126097
76.15	1.7050115361126097
76.2	1.7050115361126097
76.25	1.7050115361126097
76.3	1.7050115361126097
76.35000000000001	1.7050115361126097
76.4	1.7050115361126097
76.45	1.7050115361126097
76.5	1.7050115361126097
76.55	1.7050115361126097
76.60000000000001	1.7050115361126097
76.65	1.7050115361126097
76.7	1.7050115361126097
76.75	1.7050115361126097
76.80000000000001	1.7050115361126097
76.85000000000001	1.7050115361126097
76.9	1.7050115361126097
76.95	1.7050115361126097
77.0	1.7050115361126097
77.05000000000001	1.7050115361126097
77.10000000000001	1.7050115361126097
77.15	1.7050115361126097
77.2	1.7050115361126097
77.25	1.7050115361126097
77.30000000000001	1.7050115361126097
77.35000000000001	1.7050115361126097
77.4	1.7050115361126097
77.45	1.7050115361126097
77.5	1.7050115361126097
77.55000000000001	1.7050115361126097
77.60000000000001	1.7050115361126097
77.65	1.7050115361126097
77.7	1.7050115361126097
77.75	1.7050115361126097
77.80000000000001	1.7050115361126097
77.85000000000001	1.7050115361126097
77.9	1.7050115361126097
77.95	1.7050115361126097
78.0	1.7050115361126097
78.05000000000001	1.7050115361126097
78.10000000000001	1.7050115361126097
78.15	1.7050115361126097
78.2	1.7050115361126097
78.25	1.7050115361126097
78.30000000000001	1.7050115361126097
78.35000000000001	1.7050115361126097
78.4	1.7050115361126097
78.45	1.7050115361126097
78.5	1.7050115361126097
78.55000000000001	1.7050115361126097
78.60000000000001	1.7050115361126097
78.65	1.7050115361126097
78.7	1.7050115361126097
78.75	1.7050115361126097
78.80000000000001	1.7050115361126097
78.85000000000001	1.7050115361126097
78.9	1.7050115361126097
78.95	1.7050115361126097
79.0	1.7050115361126097
79.05000000000001	1.7050115361126097
79.10000000000001	1.7050115361126097
79.15	1.7050115361126097
79.2	1.7050115361126097
79.25	1.7050115361126097
79.30000000000001	1.7050115361126097
79.35000000000001	1.7050115361126097
79.4	1.7050115361126097
79.45	1.7050115361126097
79.5	1.7050115361126097
79.55000000000001	1.7050115361126097
79.60000000000001	1.7050115361126097
79.65	1.7050115361126097
79.7	1.7050115361126097
79.75	1.7050115361126097
79.80000000000001	1.7050115361126097
79.85000000000001	1.7050115361126097
79.9	1.7050115361126097
79.95	1.7050115361126097
80.0	1.7050115361126097
80.05000000000001	1.7050115361126097
80.10000000000001	1.7050115361126097
80.15	1.7050115361126097
80.2	1.7050115361126097
80.25	1.7050115361126097
80.30000000000001	1.7050115361126097
80.35000000000001	1.7050115361126097
80.4	1.7050115361126097
80.45	1.7050115361126097
80.5	1.7050115361126097
80.55000000000001	1.7050115361126097
80.60000000000001	1.7050115361126097
80.65	1.7050115361126097
80.7	1.7050115361126097
80.75	1.7050115361126097
80.80000000000001	1.7050115361126097
80.85000000000001	1.7050115361126097
80.9	1.7050115361126097
80.95	1.7050115361126097
81.0	1.7050115361126097
81.05000000000001	1.7050115361126097
81.10000000000001	1.7050115361126097
81.15	1.7050115361126097
81.2	1.7050115361126097
81.25	1.7050115361126097
81.30000000000001	1.7050115361126097
81.35000000000001	1.7050115361126097
81.4	1.7050115361126097
81.45	1.7050115361126097
81.5	1.7050115361126097
81.55000000000001	1.7050115361126097
81.60000000000001	1.7050115361126097
81.65	1.7050115361126097
81.7	1.7050115361126097
81.75	1.7050115361126097
81.80000000000001	1.7050115361126097
81.85000000000001	1.7050115361126097
81.9	1.7050115361126097
81.95	1.7050115361126097
82.0	1.7050115361126097
82.05000000000001	1.7050115361126097
82.10000000000001	1.7050115361126097
82.15	1.7050115361126097
82.2	1.7050115361126097
82.25	1.7050115361126097
82.30000000000001	1.7050115361126097
82.35000000000001	1.7050115361126097
82.4	1.7050115361126097
82.45	1.7050115361126097
82.5	1.7050115361126097
82.55000000000001	1.7050115361126097
82.60000000000001	1.7050115361126097
82.65	1.7050115361126097
82.7	1.7050115361126097
82.75	1.7050115361126097
82.80000000000001	1.7050115361126097
82.85000000000001	1.7050115361126097
82.9	1.7050115361126097
82.95	1.7050115361126097
83.0	1.7050115361126097
83.05000000000001	1.7050115361126097
83.10000000000001	1.7050115361126097
83.15	1.7050115361126097
83.2	1.7050115361126097
83.25	1.7050115361126097
83.30000000000001	1.7050115361126097
83.35000000000001	1.7050115361126097
83.4	1.7050115361126097
83.45	1.7050115361126097
83.5	1.7050115361126097
83.55000000000001	1.7050115361126097
83.60000000000001	1.7050115361126097
83.65	1.7050115361126097
83.7	1.7050115361126097
83.75	1.7050115361126097
83.80000000000001	1.7050115361126097
83.85000000000001	1.7050115361126097
83.9	1.7050115361126097
83.95	1.7050115361126097
84.0	1.7050115361126097
84.05000000000001	1.7050115361126097
84.10000000000001	1.7050115361126097
84.15	1.7050115361126097
84.2	1.7050115361126097
84.25	1.7050115361126097
84.30000000000001	1.7050115361126097
84.35000000000001	1.7050115361126097
84.4	1.7050115361126097
84.45	1.7050115361126097
84.5	1.7050115361126097
84.55000000000001	1.7050115361126097
84.60000000000001	1.7050115361126097
84.65	1.7050115361126097
84.7	1.7050115361126097
84.75	1.7050115361126097
84.80000000000001	1.7050115361126097
84.85000000000001	1.7050115361126097
84.9	1.7050115361126097
84.95	1.7050115361126097
85.0	1.7050115361126097
85.05000000000001	1.7050115361126097
85.10000000000001	1.7050115361126097
85.15	1.7050115361126097
85.2	1.7050115361126097
85.25	1.7050115361126097
85.30000000000001	1.7050115361126097
85.35000000000001	1.7050115361126097
85.4	1.7050115361126097
85.45	1.7050115361126097
85.5	1.7050115361126097
85.55000000000001	1.7050115361126097
85.60000000000001	1.7050115361126097
85.65	1.7050115361126097
85.7	1.7050115361126097
85.75	1.7050115361126097
85.80000000000001	1.7050115361126097
85.85000000000001	1.7050115361126097
85.9	1.7050115361126097
85.95	1.7050115361126097
86.0	1.7050115361126097
86.05000000000001	1.7050115361126097
86.10000000000001	1.7050115361126097
86.15	1.7050115361126097
86.2	1.7050115361126097
86.25	1.7050115361126097
86.30000000000001	1.7050115361126097
86.35000000000001	1.7050115361126097
86.4	1.7050115361126097
86.45	1.7050115361126097
86.5	1.7050115361126097
86.55000000000001	1.7050115361126097
86.60000000000001	1.7050115361126097
86.65	1.7050115361126097
86.7	1.7050115361126097
86.75	1.7050115361126097
86.80000000000001	1.7050115361126097
86.85000000000001	1.7050115361126097
86.9	1.7050115361126097
86.95	1.7050115361126097
87.0	1.7050115361126097
87.05000000000001	1.7050115361126097
87.10000000000001	1.7050115361126097
87.15	1.7050115361126097
87.2	1.7050115361126097
87.25	1.7050115361126097
87.30000000000001	1.7050115361126097
87.35000000000001	1.7050115361126097
87.4	1.7050115361126097
87.45	1.7050115361126097
87.5	1.7050115361126097
87.55000000000001	1.7050115361126097
87.60000000000001	1.7050115361126097
87.65	1.7050115361126097
87.7	1.7050115361126097
87.75	1.7050115361126097
87.80000000000001	1.7050115361126097
87.85000000000001	1.7050115361126097
87.9	1.7050115361126097
87.95	1.7050115361126097
88.0	1.7050115361126097
88.05000000000001	1.7050115361126097
88.10000000000001	1.7050115361126097
88.15	1.7050115361126097
88.2	1.7050115361126097
88.25	1.7050115361126097
88.30000000000001	1.7050115361126097
88.35000000000001	1.7050115361126097
88.4	1.7050115361126097
88.45	1.7050115361126097
88.5	1.7050115361126097
88.55000000000001	1.7050115361126097
88.60000000000001	1.7050115361126097
88.65	1.7050115361126097
88.7	1.7050115361126097
88.75	1.7050115361126097
88.80000000000001	1.7050115361126097
88.85000000000001	1.7050115361126097
88.9	1.7050115361126097
88.95	1.7050115361126097
89.0	1.7050115361126097
89.05000000000001	1.7050115361126097
89.10000000000001	1.7050115361126097
89.15	1.7050115361126097
89.2	1.7050115361126097
89.25	1.7050115361126097
89.30000000000001	1.7050115361126097
89.35000000000001	1.7050115361126097
89.4	1.7050115361126097
89.45	1.7050115361126097
89.5	1.7050115361126097
89.55000000000001	1.7050115361126097
89.60000000000001	1.7050115361126097
89.65	1.7050115361126097
89.7	1.7050115361126097
89.75	1.7050115361126097
89.80000000000001	1.7050115361126097
89.85000000000001	1.7050115361126097
89.9	1.7050115361126097
89.95	1.7050115361126097
90.0	1.7050115361126097
90.05000000000001	1.7050115361126097
90.10000000000001	1.7050115361126097
90.15	1.7050115361126097
90.2	1.7050115361126097
90.25	1.7050115361126097
90.30000000000001	1.7050115361126097
90.35000000000001	1.7050115361126097
90.4	1.7050115361126097
90.45	1.7050115361126097
90.5	1.7050115361126097
90.55000000000001	1.7050115361126097
90.60000000000001	1.7050115361126097
90.65	1.7050115361126097
90.7	1.7050115361126097
90.75	1.7050115361126097
90.80000000000001	1.7050115361126097
90.85000000000001	1.7050115361126097
90.9	1.7050115361126097
90.95	1.7050115361126097
91.0	1.7050115361126097
91.05000000000001	1.7050115361126097
91.10000000000001	1.7050115361126097
91.15	1.7050115361126097
91.2	1.7050115361126097
91.25	1.7050115361126097
91.30000000000001	1.7050115361126097
91.35000000000001	1.7050115361126097
91.4	1.7050115361126097
91.45	1.7050115361126097
91.5	1.7050115361126097
91.55000000000001	1.7050115361126097
91.60000000000001	1.7050115361126097
91.65	1.7050115361126097
91.7	1.7050115361126097
91.75	1.7050115361126097
91.80000000000001	1.7050115361126097
91.85000000000001	1.7050115361126097
91.9	1.7050115361126097
91.95	1.7050115361126097
92.0	1.7050115361126097
92.05000000000001	1.7050115361126097
92.10000000000001	1.7050115361126097
92.15	1.7050115361126097
92.2	1.7050115361126097
92.25	1.7050115361126097
92.30000000000001	1.7050115361126097
92.35000000000001	1.7050115361126097
92.4	1.7050115361126097
92.45	1.7050115361126097
92.5	1.7050115361126097
92.55000000000001	1.7050115361126097
92.60000000000001	1.7050115361126097
92.65	1.7050115361126097
92.7	1.7050115361126097
92.75	1.7050115361126097
92.80000000000001	1.7050115361126097
92.85000000000001	1.7050115361126097
92.9	1.7050115361126097
92.95	1.7050115361126097
93.0	1.7050115361126097
93.05000000000001	1.7050115361126097
93.10000000000001	1.7050115361126097
93.15	1.7050115361126097
93.2	1.7050115361126097
93.25	1.7050115361126097
93.30000000000001	1.7050115361126097
93.35000000000001	1.7050115361126097
93.4	1.7050115361126097
93.45	1.7050115361126097
93.5	1.7050115361126097
93.55000000000001	1.7050115361126097
93.60000000000001	1.7050115361126097
93.65	1.7050115361126097
93.7	1.7050115361126097
93.75	1.7050115361126097
93.80000000000001	1.7050115361126097
93.85000000000001	1.7050115361126097
93.9	1.7050115361126097
93.95	1.7050115361126097
94.0	1.7050115361126097
94.05000000000001	1.7050115361126097
94.10000000000001	1.7050115361126097
94.15	1.7050115361126097
94.2	1.7050115361126097
94.25	1.7050115361126097
94.30000000000001	1.7050115361126097
94.35000000000001	1.7050115361126097
94.4	1.7050115361126097
94.45	1.7050115361126097
94.5	1.7050115361126097
94.55000000000001	1.7050115361126097
94.60000000000001	1.7050115361126097
94.65	1.7050115361126097
94.7	1.7050115361126097
94.75	1.7050115361126097
94.80000000000001	1.7050115361126097
94.85000000000001	1.7050115361126097
94.9	1.7050115361126097
94.95	1.7050115361126097
95.0	1.7050115361126097
95.05000000000001	1.7050115361126097
95.10000000000001	1.7050115361126097
95.15	1.7050115361126097
95.2	1.7050115361126097
95.25	1.7050115361126097
95.30000000000001	1.7050115361126097
95.35000000000001	1.7050115361126097
95.4	1.7050115361126097
95.45	1.7050115361126097
95.5	1.7050115361126097
95.55000000000001	1.7050115361126097
95.60000000000001	1.7050115361126097
95.65	1.7050115361126097
95.7	1.7050115361126097
95.75	1.7050115361126097
95.80000000000001	1.7050115361126097
95.85000000000001	1.7050115361126097
95.9	1.7050115361126097
95.95	1.7050115361126097
96.0	1.7050115361126097
96.05000000000001	1.7050115361126097
96.10000000000001	1.7050115361126097
96.15	1.7050115361126097
96.2	1.7050115361126097
96.25	1.7050115361126097
96.30000000000001	1.7050115361126097
96.35000000000001	1.7050115361126097
96.4	1.7050115361126097
96.45	1.7050115361126097
96.5	1.7050115361126097
96.55000000000001	1.7050115361126097
96.60000000000001	1.7050115361126097
96.65	1.7050115361126097
96.7	1.7050115361126097
96.75	1.7050115361126097
96.80000000000001	1.7050115361126097
96.85000000000001	1.7050115361126097
96.9	1.7050115361126097
96.95	1.7050115361126097
97.0	1.7050115361126097
97.05000000000001	1.7050115361126097
97.10000000000001	1.7050115361126097
97.15	1.7050115361126097
97.2	1.7050115361126097
97.25	1.7050115361126097
97.30000000000001	1.7050115361126097
97.35000000000001	1.7050115361126097
97.4	1.7050115361126097
